,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
25,Fred Rutten trainer Anderlecht,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Geachte redactie,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Gedoe en goede voornemens,de Volkskrant,7 januari 2019,Yes,Yes,Yes,Direct,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes
28,Gijs Naber schakelt als Holleeder duivels makkelijk tussen de gabber uit de Jordaan en de paranoïde crimineel,de Volkskrant,7 januari 2019,NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Hells Angels strijden bij rechter voor lijfsbehoud,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Hoe surfers de extreem hoge golven van Nazaré ontdekten,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Huh, is dit de Sahel?",de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Huh, is dit de Sahel?",de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Inflatie stijgt hard: Iran wil vier nullen schrappen,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,In het TapasTheater duurt een voorstelling niet lang en eet je tussendoor iets lekkers uit de muur,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,[Irene Schouten is ongeslagen gebleven. De Nederlan...]*,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Japanner Kobayashi wint Vierschansentoernee,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Je hoopt dat dit in Nederland blijft,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Keihard sporten zonder toekomst,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Kijken, kijken, niet eten",de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Kookkunst,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Kritiek klinkt in de VVD pas bij het uitzwaaien,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Kunst met een boodschap,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Laaggeletterd,de Volkskrant,7 januari 2019,Yes,NA,NA,Direct,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No
44,"Live kunnen de Russisch-Franse zussen Milstein het dus ook, een droomwereld oproepen (vijf sterren)",de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Meer militairen graag,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,'Men zag ons vroeger als halve penoze',de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Met liefst 1.337 caps het nieuwe vrouwenvoetbaljaar in,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,MSC neemt kosten opruimen alle verloren spullen op zich,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,n Luc reuvers (62) n scheidsrechter bij Streetball masters (rolstoelbasketbal) n foto KLaas Jan van der Weij de dienaar,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Nog even niet naar huis,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"[Ook fan? didu@volkskrant.nl Kantoor: Van den Berg,...]*",de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Opgejaagd rijdt Van Kerkhof harder,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Ophef over steun SGP-leider voor verklaring tegen homoseksualiteit,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Op naar Tokio wennen aan de druk,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Palazzo,de Volkskrant,7 januari 2019,Yes,Yes,Yes,Direct,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No
56,Pot met honing voor Il Bello,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Protesten van gele hesjes in Frankrijk laaien weer op,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Puinruimen,de Volkskrant,7 januari 2019,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Renault-affaire: link met Nederland?,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Solskjaer brengt resultaat en lach terug in Manchester,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Spullen,de Volkskrant,7 januari 2019,NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Supermuseum,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Supersnelrecht rond Oud en Nieuw mislukt,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Tim Knol jubileert in Paradiso met een heerlijke trip door zijn oeuvre (vijf sterren),de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Trainer kon misbruik jarenlang voortzetten,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Trompettist Peter Masseurs overleden,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Tv-tips voor maandag 7 januari,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Uitgezette Bahreini thuis gearresteerd,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Uniform,de Volkskrant,7 januari 2019,Yes,Yes,Yes,Direct,No,No,No,No,No,No,No,Yes,No,No,Yes,No
70,Van Vleuten herstelt snel van kniebreuk,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Vestdijks wachter,de Volkskrant,7 januari 2019,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,V recensies,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,VS: troepen alleen weg als Koerden veilig zijn,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Wantrouwen in klimaatpolitiek is niet zo gek,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Warmte als een dienst,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Woordgraptogram,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Xi Jinping drijft Taiwan in het nauw,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2 minuten,Algemeen Dagblad,3 februari 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"3 vragen aan... Marieke Jonker, filmtheater De Uitkijk.",Algemeen Dagblad,3 februari 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Aanbod lespakketten verbaast Dijksma,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Aanvaller verstrikt op middenveld - VERTROUWEN Miralem Sulejmani is met zestien miljoen euro Ajax' duurste aankoop uit de clubgeschiedenis. De Serviër heeft zijn belofte voorlopig nog niet kunnen inlossen.,Algemeen Dagblad,3 februari 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Agressie tegen hulpverleners en buschauffeurs krijgt topprioriteit - Groot alarm bij geweld in de bus,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,AJAX - HERACLES ... VANDAAG 20.15 UUR,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Ajax: record rode kaarten,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Al 14 uitduels zonder zege,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Anti-joodse humor valt slecht,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,BANK Gerrit Zalm haalt Joop Wijn in team - Oud-politici domineren top van 'staatsbank' ABN Amro,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Beoogd minister Tom Daschle gaat in de fout,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,BEURS AMSTERDAM - Europese aandelenmarkten weer onderuit,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Beveiliging kerncentrale Borssele aangescherpt,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,'Big Ben' maakt het verschil in thriller - SUPER BOWL Aanvallers bezorgen Pittsburgh Steelers de titel. De finale gaat de historie in als een klassieker.,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Brieven,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Cervélo maakt direct verpletterende indruk in Qatar,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Creutzfeldt-Jakob maakt derde Nederlandse slachtoffer,Algemeen Dagblad,3 februari 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"'De Cito-toets is een foto, ik kies voor de hele film'",Algemeen Dagblad,3 februari 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,De paus moet het boetekleed aantrekken,Algemeen Dagblad,3 februari 2009,Yes,NA,NA,Direct,No,No,Yes,No,No,No,No,No,No,No,No,No
97,digidokter - Steeds op zoek naar nieuw netwerkadres,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Een plaats in de mondiale top-100 blijft het doel,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,Eredivisie - Wachten op 4500ste goal,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Filmtips,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Film van de dag,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,FOTO - DAGEN IN DE RIJ VOOR DIE ENE BAAN,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,FOTO - TE DICHT OP DE WAL GEVAREN,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Fransen kiezen projecten voor herstel economie,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Frits Sissing brengt kleding van Joseph naar museum,Algemeen Dagblad,3 februari 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,GAME - Eén groot hakfestijn,Algemeen Dagblad,3 februari 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Geen Kop: 1. AZ 20 16 2 2 50 ... 43-11 2. Ajax 20 13 2 5 41 ... 45-21 3. FC Twente 20 12 5 3 41 ... 37-18 4. ....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Geen Kop: Ari onzeker De medische staf van AZ buigt zich deze week over de knie....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"Geen Kop: BASKETBAL NBA Boston Celtics - Minnesota Timberwolves 109-101, Toronto Raptors - Orlando Magic 90-113, Detroit Pistons....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Geen Kop: Berg terug FC Groningen-trainer Ron Jans kan morgen voor de wedstrijd tegen NEC weer beschikken....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Geen Kop: Boussaboun terug Ali Boussaboun is terug op het voetbalveld. De Haagse spits maakte gisteravond zijn....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Geen Kop: Boy George krijgt in cel geld van fans Boy George heeft al een stevige....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Geen Kop: Debuut Muslu Muslu Nalbantoglu hoopt morgen tegen FC Utrecht zijn debuut te maken voor....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Geen Kop: Eindelijk rust De ADO-selectie was de laatste twee dagen vrij. | Het was al even geleden....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"Geen Kop: Freecom heeft al jaren een lijn laptoptassen van Wenger, met een Zwitsers kruisje als....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Geen Kop: Geboren: 19 mei 1977 in Den Haag. Carrière: Studeert aan de Hogeschool voor de Kunsten....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"Geen Kop: Jubileum Boschker Als een blessure geen roet in het eten gooit, speelt Sander Boschker morgenavond....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Geen Kop: Kort geding combi Vanochtend dient bij de rechtbank in Haarlem het kort geding dat PSV....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Geen Kop: Natuurlijk zijn er ook tassen speciaal voor Apple's MacBook. Die zijn 13,3 inch en....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"Geen Kop: NEDERLAND 1 18.42 uur: Sportjournaal met de WK skiën, Super G vrouwen en voetbal, vooruitblik....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"Geen Kop: Open NK op 31 januari, Weissensee (dubbele punten, finale) Jury: Rick van der Hoorn en Jan....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Geen Kop: PLUS Jesse Huta Galung, Tom Boonen, Lars Boom, Robert Doornbos, Ben Roethlisberger, Barbara Barend,....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Geen Kop: Pollack terug Rafael Pollack komt niet in aanmerking voor verhuur aan AGOVV. De Apeldoornse eerstedivisionist....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Geen Kop: SPEELRONDE 21 Vandaag 20.00 uur: Vitesse - Heerenveen Willem II - FC Volendam 20.15 uur: Ajax - Heracles Morgen....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Geen Kop: SULEJMANI Ajax wacht op treffers van Serviër P2 PLUS: Jacobine Geel, Chris van Nijnatten, Wouter....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Geen Kop: Terugslag Landzaat Denny Landzaat is nog zeker een handvol weken uitgeschakeld. Uit een MRI-scan....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Geen Kop: Vandamme blijft Jamaïque Vandamme maakt het seizoen gewoon af bij Roda JC. De afgelopen weken....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Geen Kop: Van Gessel hoopt Sander van Gessel hoopt woensdag in de derby tegen Feyenoord weer op....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Geen Kop: Volgens tassenmaker Targus bestaat de notebooktas inmiddels 25 jaar. Targus maakt het type CN-01,....",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Geen Kop: Zomer blijft NEC en FC Twente hebben een akkoord bereikt over de definitieve transfer van....,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Geen straf Van den Bergh,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Gewezen talent bloeit op - HERBOREN Michelle Gerards was ooit het grootste talent in Nederland, maar gedesillusioneerd stopte ze in 2005 tijdelijk met tennis. Morgen keert zij terug in het Fed Cup-team. ,,Ik ben gewoon echt gelukkig.''",Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,'Goed voor loopbaan' - KATER Lars Boom kijkt beelden van het WK niet meer terug.,Algemeen Dagblad,3 februari 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Groeiende druk breekt trots van premier,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,Grote vrees dat 'Polen-cao' Nederlanders hun baan kost,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,Hans Beck (79) weerstond internethype met Playmobil,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,Het Europese seizoen zit er voor Huntelaar al op,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Het Witte Huis krijgt snel een groen kleurtje,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Hond Gabber: rol in Boekenweek,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Honkbalbobo krijgt drie miljoen salarisverhoging,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,IEA wil snel duidelijkheid over nieuwe kerncentrales in Nederland,Algemeen Dagblad,3 februari 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,Ik en ons dierbare Koninklijk Huis,Algemeen Dagblad,3 februari 2009,Yes,NA,Yes,Direct,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No
